id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0000001,RES0000407,CLB004,C,5,5,5,4,2,4.2,neutro,NO
RAT0000002,RES0020346,CLB001,C,4,5,3,1,2,3.0,detractor,NO
RAT0000003,RES0018081,CLB002,C,4,4,2,4,4,3.6,neutro,NO
RAT0000004,RES0011499,CLB001,Dmas,2,4,4,4,4,3.6,neutro,NO
RAT0000005,RES0027237,CLB001,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0000006,RES0022875,CLB004,Dmas,5,5,5,4,1,4.0,neutro,SI
RAT0000007,RES0022780,CLB011,C,5,4,3,3,1,3.2,detractor,NO
RAT0000008,RES0010637,CLB011,C,4,4,5,4,3,4.0,neutro,SI
RAT0000009,RES0016434,CLB011,C,1,1,4,4,4,2.8,detractor,SI
RAT0000010,RES0021083,CLB006,Cmas,5,4,4,4,5,4.4,neutro,SI
RAT0000011,RES0010123,CLB011,C,4,5,4,4,4,4.2,neutro,NO
RAT0000012,RES0003858,CLB011,Dmas,3,5,4,5,5,4.4,neutro,SI
RAT0000013,RES0021543,CLB012,Cmas,2,4,4,2,3,3.0,detractor,NO
RAT0000014,RES0011384,CLB006,C,3,2,4,5,5,3.8,neutro,NO
RAT0000015,RES0007783,CLB008,C,3,5,5,4,4,4.2,neutro,NO
RAT0000016,RES0019636,CLB011,Cmas,5,5,4,4,5,4.6,promotor,SI
RAT0000017,RES0008109,CLB001,C,2,2,5,1,2,2.4,detractor,NO
RAT0000018,RES0026289,CLB005,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0000019,RES0027145,CLB006,C,5,5,5,4,4,4.6,promotor,SI
RAT0000020,RES0001641,CLB011,AB,3,5,5,5,5,4.6,promotor,NO
RAT0000021,RES0026923,CLB014,Cmas,5,3,5,4,4,4.2,neutro,SI
RAT0000022,RES0000772,CLB011,C,3,2,3,5,3,3.2,detractor,NO
RAT0000023,RES0023206,CLB010,C,3,5,4,4,4,4.0,neutro,NO
RAT0000024,RES0012681,CLB002,C,2,5,5,5,4,4.2,neutro,NO
RAT0000025,RES0010157,CLB007,Cmas,4,5,5,4,5,4.6,promotor,SI
RAT0000026,RES0026893,CLB013,C,4,4,4,4,5,4.2,neutro,NO
RAT0000027,RES0012018,CLB011,Cmas,4,5,4,3,5,4.2,neutro,NO
RAT0000028,RES0001879,CLB013,C,3,4,1,1,2,2.2,detractor,NO
