id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000001,RES0000002,CLB001,JUG00377,20230116,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000002,RES0000003,CLB001,JUG00542,20230118,handicap_horario_restringido,Dmas,3,moderado,62,36,0.02,NO
FRI0000003,RES0000006,CLB001,JUG00377,20230121,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000004,RES0000007,CLB002,JUG00544,20230122,llegada_tarde,Cmas,4,moderado,36,54,0.7,NO
FRI0000005,RES0000015,CLB001,JUG00373,20230130,handicap_horario_restringido,Dmas,3,moderado,49,36,0.02,NO
FRI0000006,RES0000016,CLB002,JUG00403,20230131,llegada_tarde,Dmas,4,moderado,43,54,0.75,NO
FRI0000007,RES0000016,CLB002,JUG00403,20230131,anticipacion_insuficiente,Dmas,4,moderado,43,54,0.75,NO
FRI0000008,RES0000017,CLB001,JUG00150,20230201,handicap_horario_restringido,Dmas,3,moderado,56,36,0.02,NO
FRI0000009,RES0000019,CLB001,JUG00262,20230203,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000010,RES0000021,CLB001,JUG00562,20230205,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000011,RES0000022,CLB001,JUG00150,20230206,handicap_horario_restringido,Dmas,3,moderado,56,36,0.02,NO
FRI0000012,RES0000028,CLB001,JUG00548,20230212,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0000013,RES0000032,CLB004,JUG00542,20230216,handicap_horario_restringido,Dmas,4,moderado,62,54,0.02,NO
FRI0000014,RES0000035,CLB002,JUG00521,20230219,discrepancia_inventario,Cmas,4,moderado,9,54,0.3,SI
FRI0000015,RES0000036,CLB004,JUG00077,20230220,llegada_tarde,C,4,moderado,18,54,0.7,NO
FRI0000016,RES0000039,CLB001,JUG00228,20230223,handicap_horario_restringido,Dmas,3,moderado,60,36,0.07,NO
FRI0000017,RES0000039,CLB001,JUG00228,20230223,anticipacion_insuficiente,Dmas,3,moderado,60,36,0.07,NO
FRI0000018,RES0000043,CLB004,JUG00433,20230227,llegada_tarde,C,4,moderado,17,54,0.7,NO
FRI0000019,RES0000052,CLB005,JUG00521,20230308,anticipacion_insuficiente,Cmas,2,estricto,9,28,0.05,NO
FRI0000020,RES0000058,CLB006,JUG00297,20230312,anticipacion_insuficiente,C,2,estricto,19,36,0.05,SI
FRI0000021,RES0000061,CLB006,JUG00221,20230314,handicap_horario_restringido,Dmas,2,estricto,46,36,0.02,NO
FRI0000022,RES0000063,CLB006,JUG00484,20230315,handicap_horario_restringido,C,2,estricto,45,36,0.02,NO
FRI0000023,RES0000066,CLB002,JUG00122,20230317,llegada_tarde,Cmas,4,moderado,2,54,0.7,NO
FRI0000024,RES0000071,CLB001,JUG00382,20230320,handicap_horario_restringido,C,3,moderado,42,36,0.02,NO
FRI0000025,RES0000072,CLB004,JUG00040,20230320,llegada_tarde,Cmas,4,moderado,26,54,0.7,SI
FRI0000026,RES0000073,CLB002,JUG00599,20230321,llegada_tarde,AB,4,moderado,12,54,0.7,SI
FRI0000027,RES0000074,CLB005,JUG00070,20230321,handicap_horario_restringido,Dmas,2,estricto,42,28,0.02,NO
FRI0000028,RES0000077,CLB001,JUG00067,20230323,llegada_tarde,Cmas,3,moderado,8,36,0.7,NO
FRI0000029,RES0000078,CLB005,JUG00152,20230323,handicap_horario_restringido,Dmas,2,estricto,60,28,0.02,NO
FRI0000030,RES0000080,CLB002,JUG00206,20230324,llegada_tarde,AB,4,moderado,11,54,0.7,NO
FRI0000031,RES0000083,CLB005,JUG00391,20230326,handicap_horario_restringido,C,2,estricto,51,28,0.07,NO
FRI0000032,RES0000083,CLB005,JUG00391,20230326,anticipacion_insuficiente,C,2,estricto,51,28,0.07,NO
FRI0000033,RES0000089,CLB005,JUG00303,20230328,handicap_horario_restringido,Cmas,2,estricto,32,28,0.02,NO
FRI0000034,RES0000093,CLB005,JUG00548,20230330,handicap_horario_restringido,C,2,estricto,52,28,0.02,NO
FRI0000035,RES0000098,CLB005,JUG00276,20230401,anticipacion_insuficiente,Dmas,2,estricto,28,28,0.05,NO
FRI0000036,RES0000109,CLB006,JUG00562,20230407,handicap_horario_restringido,C,2,estricto,43,36,0.02,NO
FRI0000037,RES0000112,CLB002,JUG00228,20230408,handicap_horario_restringido,Dmas,4,moderado,60,54,0.02,SI
FRI0000038,RES0000115,CLB006,JUG00099,20230409,anticipacion_insuficiente,C,2,estricto,24,36,0.05,NO
FRI0000039,RES0000116,CLB001,JUG00043,20230410,anticipacion_insuficiente,Cmas,3,moderado,11,36,0.05,NO
FRI0000040,RES0000117,CLB001,JUG00152,20230410,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0000041,RES0000122,CLB005,JUG00598,20230412,handicap_horario_restringido,C,2,estricto,37,28,0.02,NO
FRI0000042,RES0000125,CLB002,JUG00556,20230414,anticipacion_insuficiente,C,4,moderado,42,54,0.05,SI
FRI0000043,RES0000126,CLB004,JUG00444,20230415,anticipacion_insuficiente,Cmas,4,moderado,27,54,0.05,NO
FRI0000044,RES0000129,CLB006,JUG00248,20230416,handicap_horario_restringido,Dmas,2,estricto,62,36,0.02,NO
FRI0000045,RES0000132,CLB005,JUG00228,20230416,handicap_horario_restringido,Dmas,2,estricto,60,28,0.02,NO
FRI0000046,RES0000133,CLB001,JUG00262,20230417,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000047,RES0000139,CLB004,JUG00279,20230419,discrepancia_inventario,Cmas,4,moderado,10,54,0.3,SI
FRI0000048,RES0000142,CLB005,JUG00132,20230421,handicap_horario_restringido,C,2,estricto,43,28,0.02,NO
FRI0000049,RES0000145,CLB005,JUG00574,20230422,anticipacion_insuficiente,Cmas,2,estricto,5,28,0.05,NO
FRI0000050,RES0000148,CLB007,JUG00439,20230422,llegada_tarde,Cmas,3,moderado,27,54,0.7,NO
FRI0000051,RES0000152,CLB001,JUG00070,20230424,handicap_horario_restringido,Dmas,3,moderado,42,36,0.02,NO
FRI0000052,RES0000163,CLB006,JUG00373,20230428,handicap_horario_restringido,Dmas,2,estricto,49,36,0.02,NO
FRI0000053,RES0000164,CLB005,JUG00228,20230429,handicap_horario_restringido,Dmas,2,estricto,60,28,0.02,NO
FRI0000054,RES0000165,CLB007,JUG00449,20230429,handicap_horario_restringido,Dmas,3,moderado,60,54,0.02,NO
FRI0000055,RES0000169,CLB006,JUG00320,20230430,anticipacion_insuficiente,AB,2,estricto,12,36,0.05,NO
FRI0000056,RES0000170,CLB006,JUG00084,20230430,anticipacion_insuficiente,Cmas,2,estricto,23,36,0.05,NO
FRI0000057,RES0000174,CLB001,JUG00449,20230501,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0000058,RES0000177,CLB001,JUG00449,20230501,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0000059,RES0000180,CLB002,JUG00073,20230502,llegada_tarde,Cmas,4,moderado,20,54,0.95,NO
FRI0000060,RES0000180,CLB002,JUG00073,20230502,discrepancia_inventario,Cmas,4,moderado,20,54,0.95,NO
FRI0000061,RES0000182,CLB005,JUG00062,20230503,anticipacion_insuficiente,C,2,estricto,17,28,0.05,NO
FRI0000062,RES0000188,CLB005,JUG00022,20230504,llegada_tarde,C,2,estricto,48,28,0.72,NO
FRI0000063,RES0000188,CLB005,JUG00022,20230504,handicap_horario_restringido,C,2,estricto,48,28,0.72,NO
FRI0000064,RES0000191,CLB005,JUG00306,20230505,llegada_tarde,C,2,estricto,3,28,0.7,NO
FRI0000065,RES0000194,CLB006,JUG00378,20230506,discrepancia_inventario,Cmas,2,estricto,16,36,0.3,NO
FRI0000066,RES0000195,CLB006,JUG00479,20230506,handicap_horario_restringido,Dmas,2,estricto,49,36,0.02,NO
FRI0000067,RES0000201,CLB004,JUG00544,20230507,anticipacion_insuficiente,Cmas,4,moderado,36,54,0.05,SI
FRI0000068,RES0000202,CLB006,JUG00063,20230507,llegada_tarde,Cmas,2,estricto,25,36,0.7,SI
FRI0000069,RES0000206,CLB004,JUG00191,20230508,llegada_tarde,Cmas,4,moderado,20,54,0.7,NO
FRI0000070,RES0000209,CLB002,JUG00452,20230509,anticipacion_insuficiente,Cmas,4,moderado,16,54,0.05,NO
FRI0000071,RES0000214,CLB004,JUG00516,20230510,anticipacion_insuficiente,Cmas,4,moderado,18,54,0.05,NO
FRI0000072,RES0000219,CLB005,JUG00161,20230512,anticipacion_insuficiente,Cmas,2,estricto,5,28,0.05,NO
FRI0000073,RES0000220,CLB004,JUG00207,20230512,discrepancia_inventario,Dmas,4,moderado,33,54,0.3,NO
FRI0000074,RES0000221,CLB005,JUG00378,20230512,anticipacion_insuficiente,Cmas,2,estricto,16,28,0.05,NO
FRI0000075,RES0000222,CLB002,JUG00542,20230512,handicap_horario_restringido,Dmas,4,moderado,62,54,0.02,NO
FRI0000076,RES0000223,CLB005,JUG00291,20230513,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0000077,RES0000225,CLB001,JUG00458,20230513,anticipacion_insuficiente,AB,3,moderado,13,36,0.05,NO
FRI0000078,RES0000237,CLB001,JUG00556,20230515,handicap_horario_restringido,C,3,moderado,42,36,0.07,NO
FRI0000079,RES0000237,CLB001,JUG00556,20230515,anticipacion_insuficiente,C,3,moderado,42,36,0.07,NO
FRI0000080,RES0000246,CLB008,JUG00566,20230517,anticipacion_insuficiente,Cmas,2,estricto,16,28,0.05,SI
FRI0000081,RES0000250,CLB002,JUG00328,20230517,llegada_tarde,Dmas,4,moderado,18,54,0.7,NO
FRI0000082,RES0000251,CLB001,JUG00155,20230518,handicap_horario_restringido,C,3,moderado,46,36,0.02,NO
FRI0000083,RES0000253,CLB005,JUG00258,20230518,handicap_horario_restringido,C,2,estricto,42,28,0.02,NO
FRI0000084,RES0000257,CLB008,JUG00290,20230519,anticipacion_insuficiente,C,2,estricto,25,28,0.05,NO
FRI0000085,RES0000261,CLB001,JUG00070,20230520,handicap_horario_restringido,Dmas,3,moderado,42,36,0.02,NO
FRI0000086,RES0000262,CLB001,JUG00542,20230520,handicap_horario_restringido,Dmas,3,moderado,62,36,0.02,NO
FRI0000087,RES0000264,CLB002,JUG00108,20230520,anticipacion_insuficiente,C,4,moderado,46,54,0.05,NO
FRI0000088,RES0000267,CLB001,JUG00263,20230521,anticipacion_insuficiente,Cmas,3,moderado,22,36,0.05,SI
FRI0000089,RES0000272,CLB006,JUG00452,20230521,anticipacion_insuficiente,Cmas,2,estricto,16,36,0.05,NO
FRI0000090,RES0000273,CLB008,JUG00564,20230521,handicap_horario_restringido,Cmas,2,estricto,36,28,0.07,NO
FRI0000091,RES0000273,CLB008,JUG00564,20230521,anticipacion_insuficiente,Cmas,2,estricto,36,28,0.07,NO
FRI0000092,RES0000276,CLB006,JUG00108,20230521,handicap_horario_restringido,C,2,estricto,46,36,0.02,NO
FRI0000093,RES0000279,CLB008,JUG00332,20230522,discrepancia_inventario,Cmas,2,estricto,7,28,0.3,NO
FRI0000094,RES0000280,CLB004,JUG00123,20230523,anticipacion_insuficiente,C,4,moderado,51,54,0.05,NO
FRI0000095,RES0000282,CLB004,JUG00303,20230523,anticipacion_insuficiente,Cmas,4,moderado,32,54,0.05,SI
FRI0000096,RES0000287,CLB006,JUG00221,20230525,handicap_horario_restringido,Dmas,2,estricto,46,36,0.02,NO
FRI0000097,RES0000288,CLB006,JUG00262,20230525,handicap_horario_restringido,C,2,estricto,50,36,0.07,NO
FRI0000098,RES0000288,CLB006,JUG00262,20230525,anticipacion_insuficiente,C,2,estricto,50,36,0.07,NO
FRI0000099,RES0000298,CLB007,JUG00540,20230527,discrepancia_inventario,Dmas,3,moderado,32,54,0.3,NO
FRI0000100,RES0000300,CLB002,JUG00150,20230527,handicap_horario_restringido,Dmas,4,moderado,56,54,0.02,NO
FRI0000101,RES0000301,CLB008,JUG00228,20230527,handicap_horario_restringido,Dmas,2,estricto,60,28,0.02,NO
FRI0000102,RES0000307,CLB005,JUG00598,20230528,handicap_horario_restringido,C,2,estricto,37,28,0.02,NO
FRI0000103,RES0000309,CLB004,JUG00426,20230528,llegada_tarde,Cmas,4,moderado,21,54,0.7,NO
FRI0000104,RES0000323,CLB008,JUG00056,20230531,anticipacion_insuficiente,C,2,estricto,5,28,0.05,NO
FRI0000105,RES0000330,CLB002,JUG00248,20230601,handicap_horario_restringido,Dmas,4,moderado,62,54,0.07,SI
FRI0000106,RES0000330,CLB002,JUG00248,20230601,anticipacion_insuficiente,Dmas,4,moderado,62,54,0.07,SI
FRI0000107,RES0000331,CLB005,JUG00150,20230602,handicap_horario_restringido,Dmas,2,estricto,56,28,0.02,SI
FRI0000108,RES0000335,CLB006,JUG00407,20230602,anticipacion_insuficiente,AB,2,estricto,8,36,0.05,NO
FRI0000109,RES0000340,CLB008,JUG00007,20230603,handicap_horario_restringido,Dmas,2,estricto,63,28,0.07,NO
FRI0000110,RES0000340,CLB008,JUG00007,20230603,anticipacion_insuficiente,Dmas,2,estricto,63,28,0.07,NO
FRI0000111,RES0000342,CLB008,JUG00186,20230603,anticipacion_insuficiente,AB,2,estricto,12,28,0.05,NO
FRI0000112,RES0000346,CLB004,JUG00576,20230604,discrepancia_inventario,C,4,moderado,21,54,0.3,NO
FRI0000113,RES0000352,CLB005,JUG00157,20230604,anticipacion_insuficiente,C,2,estricto,19,28,0.05,NO
FRI0000114,RES0000354,CLB008,JUG00157,20230605,anticipacion_insuficiente,C,2,estricto,19,28,0.05,NO
FRI0000115,RES0000356,CLB004,JUG00396,20230605,anticipacion_insuficiente,Cmas,4,moderado,19,54,0.05,NO
FRI0000116,RES0000357,CLB008,JUG00086,20230605,handicap_horario_restringido,C,2,estricto,38,28,0.07,SI
FRI0000117,RES0000357,CLB008,JUG00086,20230605,anticipacion_insuficiente,C,2,estricto,38,28,0.07,SI
FRI0000118,RES0000358,CLB005,JUG00291,20230606,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0000119,RES0000366,CLB004,JUG00161,20230607,llegada_tarde,Cmas,4,moderado,5,54,0.75,NO
FRI0000120,RES0000366,CLB004,JUG00161,20230607,anticipacion_insuficiente,Cmas,4,moderado,5,54,0.75,NO
FRI0000121,RES0000367,CLB006,JUG00035,20230607,handicap_horario_restringido,C,2,estricto,43,36,0.02,NO
FRI0000122,RES0000368,CLB005,JUG00348,20230607,handicap_horario_restringido,C,2,estricto,34,28,0.02,NO
FRI0000123,RES0000369,CLB008,JUG00022,20230608,handicap_horario_restringido,C,2,estricto,48,28,0.02,NO
FRI0000124,RES0000370,CLB005,JUG00243,20230608,anticipacion_insuficiente,Dmas,2,estricto,7,28,0.05,NO
FRI0000125,RES0000374,CLB008,JUG00276,20230609,anticipacion_insuficiente,Dmas,2,estricto,28,28,0.05,NO
FRI0000126,RES0000375,CLB005,JUG00470,20230609,anticipacion_insuficiente,C,2,estricto,4,28,0.05,NO
FRI0000127,RES0000376,CLB006,JUG00404,20230609,anticipacion_insuficiente,Cmas,2,estricto,21,36,0.05,NO
FRI0000128,RES0000377,CLB006,JUG00427,20230609,handicap_horario_restringido,C,2,estricto,50,36,0.02,SI
FRI0000129,RES0000378,CLB006,JUG00484,20230610,handicap_horario_restringido,C,2,estricto,45,36,0.02,NO
FRI0000130,RES0000382,CLB001,JUG00035,20230610,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000131,RES0000384,CLB001,JUG00449,20230610,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0000132,RES0000386,CLB006,JUG00535,20230610,anticipacion_insuficiente,C,2,estricto,2,36,0.05,NO
FRI0000133,RES0000387,CLB008,JUG00007,20230610,handicap_horario_restringido,Dmas,2,estricto,63,28,0.07,NO
FRI0000134,RES0000387,CLB008,JUG00007,20230610,anticipacion_insuficiente,Dmas,2,estricto,63,28,0.07,NO
FRI0000135,RES0000388,CLB008,JUG00535,20230611,anticipacion_insuficiente,C,2,estricto,2,28,0.05,NO
FRI0000136,RES0000392,CLB008,JUG00582,20230611,handicap_horario_restringido,C,2,estricto,41,28,0.02,NO
FRI0000137,RES0000395,CLB001,JUG00074,20230611,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000138,RES0000399,CLB008,JUG00215,20230612,anticipacion_insuficiente,AB,2,estricto,5,28,0.05,NO
FRI0000139,RES0000400,CLB008,JUG00438,20230612,anticipacion_insuficiente,AB,2,estricto,3,28,0.05,NO
FRI0000140,RES0000403,CLB008,JUG00543,20230612,anticipacion_insuficiente,AB,2,estricto,17,28,0.05,NO
FRI0000141,RES0000408,CLB006,JUG00310,20230613,anticipacion_insuficiente,Cmas,2,estricto,16,36,0.05,NO
FRI0000142,RES0000413,CLB003,JUG00384,20230614,llegada_tarde,AB,4,ninguno,9,sin_limite,0.7,SI
FRI0000143,RES0000415,CLB008,JUG00029,20230614,anticipacion_insuficiente,C,2,estricto,14,28,0.05,NO
FRI0000144,RES0000416,CLB005,JUG00150,20230614,handicap_horario_restringido,Dmas,2,estricto,56,28,0.02,SI
FRI0000145,RES0000419,CLB005,JUG00228,20230615,handicap_horario_restringido,Dmas,2,estricto,60,28,0.02,NO
FRI0000146,RES0000423,CLB008,JUG00294,20230616,anticipacion_insuficiente,Cmas,2,estricto,24,28,0.05,NO
FRI0000147,RES0000424,CLB001,JUG00101,20230616,anticipacion_insuficiente,Cmas,3,moderado,27,36,0.05,NO
FRI0000148,RES0000425,CLB001,JUG00149,20230616,llegada_tarde,Cmas,3,moderado,17,36,0.7,SI
FRI0000149,RES0000429,CLB001,JUG00102,20230617,llegada_tarde,C,3,moderado,22,36,0.7,NO
FRI0000150,RES0000433,CLB005,JUG00130,20230617,anticipacion_insuficiente,Cmas,2,estricto,11,28,0.05,NO
FRI0000151,RES0000435,CLB006,JUG00173,20230618,anticipacion_insuficiente,Cmas,2,estricto,19,36,0.05,NO
FRI0000152,RES0000437,CLB008,JUG00448,20230618,llegada_tarde,Dmas,2,estricto,47,28,0.72,SI
FRI0000153,RES0000437,CLB008,JUG00448,20230618,handicap_horario_restringido,Dmas,2,estricto,47,28,0.72,SI
FRI0000154,RES0000443,CLB004,JUG00248,20230618,handicap_horario_restringido,Dmas,4,moderado,62,54,0.02,NO
FRI0000155,RES0000448,CLB008,JUG00404,20230619,anticipacion_insuficiente,Cmas,2,estricto,21,28,0.05,NO
FRI0000156,RES0000449,CLB009,JUG00285,20230620,anticipacion_insuficiente,C,3,moderado,17,36,0.05,NO
FRI0000157,RES0000450,CLB007,JUG00419,20230620,llegada_tarde,AB,3,moderado,5,54,0.7,SI
FRI0000158,RES0000457,CLB007,JUG00149,20230620,anticipacion_insuficiente,Cmas,3,moderado,17,54,0.05,NO
FRI0000159,RES0000468,CLB008,JUG00167,20230622,handicap_horario_restringido,C,2,estricto,52,28,0.07,NO
FRI0000160,RES0000468,CLB008,JUG00167,20230622,anticipacion_insuficiente,C,2,estricto,52,28,0.07,NO
FRI0000161,RES0000469,CLB005,JUG00069,20230622,anticipacion_insuficiente,Cmas,2,estricto,26,28,0.05,NO
FRI0000162,RES0000471,CLB007,JUG00012,20230623,anticipacion_insuficiente,AB,3,moderado,2,54,0.05,NO
FRI0000163,RES0000472,CLB007,JUG00493,20230623,anticipacion_insuficiente,C,3,moderado,23,54,0.05,NO
FRI0000164,RES0000475,CLB006,JUG00187,20230623,discrepancia_inventario,Cmas,2,estricto,28,36,0.3,NO
FRI0000165,RES0000476,CLB001,JUG00221,20230623,handicap_horario_restringido,Dmas,3,moderado,46,36,0.02,NO
FRI0000166,RES0000478,CLB005,JUG00167,20230624,handicap_horario_restringido,C,2,estricto,52,28,0.02,NO
FRI0000167,RES0000481,CLB005,JUG00207,20230624,handicap_horario_restringido,Dmas,2,estricto,33,28,0.07,NO
FRI0000168,RES0000481,CLB005,JUG00207,20230624,anticipacion_insuficiente,Dmas,2,estricto,33,28,0.07,NO
FRI0000169,RES0000483,CLB008,JUG00248,20230624,handicap_horario_restringido,Dmas,2,estricto,62,28,0.02,NO
FRI0000170,RES0000498,CLB009,JUG00066,20230625,anticipacion_insuficiente,Dmas,3,moderado,19,36,0.05,NO
FRI0000171,RES0000504,CLB001,JUG00127,20230626,anticipacion_insuficiente,Dmas,3,moderado,19,36,0.05,NO
FRI0000172,RES0000510,CLB005,JUG00108,20230627,handicap_horario_restringido,C,2,estricto,46,28,0.02,NO
FRI0000173,RES0000511,CLB006,JUG00430,20230627,handicap_horario_restringido,C,2,estricto,49,36,0.07,NO
FRI0000174,RES0000511,CLB006,JUG00430,20230627,anticipacion_insuficiente,C,2,estricto,49,36,0.07,NO
FRI0000175,RES0000515,CLB009,JUG00552,20230628,discrepancia_inventario,Cmas,3,moderado,21,36,0.3,SI
FRI0000176,RES0000518,CLB006,JUG00278,20230628,anticipacion_insuficiente,Cmas,2,estricto,29,36,0.05,NO
FRI0000177,RES0000519,CLB007,JUG00152,20230628,handicap_horario_restringido,Dmas,3,moderado,60,54,0.02,NO
FRI0000178,RES0000522,CLB007,JUG00306,20230629,anticipacion_insuficiente,C,3,moderado,3,54,0.05,NO
FRI0000179,RES0000525,CLB008,JUG00054,20230629,handicap_horario_restringido,Cmas,2,estricto,34,28,0.07,NO
FRI0000180,RES0000525,CLB008,JUG00054,20230629,anticipacion_insuficiente,Cmas,2,estricto,34,28,0.07,NO
FRI0000181,RES0000526,CLB006,JUG00484,20230629,handicap_horario_restringido,C,2,estricto,45,36,0.02,NO
FRI0000182,RES0000528,CLB006,JUG00020,20230629,anticipacion_insuficiente,C,2,estricto,33,36,0.05,NO
FRI0000183,RES0000530,CLB001,JUG00448,20230630,handicap_horario_restringido,Dmas,3,moderado,47,36,0.02,NO
FRI0000184,RES0000532,CLB008,JUG00367,20230630,anticipacion_insuficiente,C,2,estricto,22,28,0.05,NO
FRI0000185,RES0000533,CLB002,JUG00235,20230630,discrepancia_inventario,Dmas,4,moderado,13,54,0.3,NO
FRI0000186,RES0000534,CLB001,JUG00167,20230630,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0000187,RES0000536,CLB008,JUG00516,20230701,anticipacion_insuficiente,Cmas,2,estricto,18,28,0.05,NO
FRI0000188,RES0000537,CLB001,JUG00108,20230701,handicap_horario_restringido,C,3,moderado,46,36,0.02,NO
FRI0000189,RES0000539,CLB009,JUG00393,20230701,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000190,RES0000545,CLB009,JUG00403,20230702,handicap_horario_restringido,Dmas,3,moderado,43,36,0.02,NO
FRI0000191,RES0000547,CLB001,JUG00027,20230702,handicap_horario_restringido,C,3,moderado,39,36,0.02,NO
FRI0000192,RES0000548,CLB005,JUG00457,20230702,handicap_horario_restringido,C,2,estricto,43,28,0.07,NO
FRI0000193,RES0000548,CLB005,JUG00457,20230702,anticipacion_insuficiente,C,2,estricto,43,28,0.07,NO
FRI0000194,RES0000552,CLB008,JUG00396,20230702,anticipacion_insuficiente,Cmas,2,estricto,19,28,0.05,NO
FRI0000195,RES0000553,CLB008,JUG00592,20230702,handicap_horario_restringido,Dmas,2,estricto,47,28,0.02,SI
FRI0000196,RES0000555,CLB002,JUG00043,20230702,anticipacion_insuficiente,Cmas,4,moderado,11,54,0.05,NO
FRI0000197,RES0000561,CLB001,JUG00298,20230703,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0000198,RES0000563,CLB009,JUG00354,20230704,handicap_horario_restringido,Dmas,3,moderado,58,36,0.02,NO
FRI0000199,RES0000565,CLB006,JUG00102,20230704,llegada_tarde,C,2,estricto,22,36,0.7,SI
FRI0000200,RES0000569,CLB006,JUG00451,20230704,handicap_horario_restringido,C,2,estricto,40,36,0.02,NO
FRI0000201,RES0000574,CLB001,JUG00401,20230705,anticipacion_insuficiente,Dmas,3,moderado,23,36,0.05,NO
FRI0000202,RES0000575,CLB006,JUG00373,20230705,handicap_horario_restringido,Dmas,2,estricto,49,36,0.02,NO
FRI0000203,RES0000578,CLB008,JUG00355,20230705,handicap_horario_restringido,Dmas,2,estricto,33,28,0.07,NO
