id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0000001,20230101,CLB008,JUG00008,CAMPO_18,Cmas,16:30,3,SI,NO,0.03,NO,0,3583.57,10750.71,51.75,0.1017,1093.35,0.9527,web,confirmada,SI,NO,0.0,21
RES0000002,20230101,CLB001,JUG00007,CAMPO_9,Dmas,14:00,1,SI,NO,0.05,SI,2,1275.24,1275.24,65.25,0.117,149.2,0.5627,web,confirmada,SI,NO,0.0,1
RES0000003,20230101,CLB008,JUG00010,CAMPO_9,Cmas,16:00,3,SI,NO,0.03,SI,3,1889.74,5669.22,51.75,0.0834,472.81,0.8905,web,cancelada,SI,NO,0.0,2
RES0000004,20230101,CLB013,JUG00009,DRIVING,C,15:30,2,SI,NO,0.1,SI,1,892.44,1784.88,58.5,0.1033,184.38,0.6827,app_movil,confirmada,SI,NO,0.0,6
RES0000005,20230101,CLB008,JUG00007,CAMPO_18,Dmas,14:30,2,SI,NO,0.03,SI,3,3521.68,7043.36,65.25,0.0919,647.28,0.8992,app_movil,completada,SI,NO,0.0,3
RES0000006,20230101,CLB001,JUG00002,PITCH,AB,15:00,2,SI,NO,0.05,NO,0,702.11,1404.22,45.0,0.1109,155.73,0.711,app_movil,confirmada,SI,NO,0.0,1
RES0000007,20230101,CLB001,JUG00003,CAMPO_18,Dmas,10:30,2,SI,NO,0.05,NO,0,2341.42,4682.84,65.25,0.0959,449.08,0.8547,app_movil,confirmada,SI,NO,0.0,6
RES0000008,20230101,CLB001,JUG00006,CAMPO_9,Cmas,13:30,3,SI,NO,0.05,NO,0,1216.71,3650.13,51.75,0.0905,330.34,0.8433,app_movil,confirmada,SI,NO,0.0,4
RES0000009,20230101,CLB008,JUG00001,CAMPO_18,AB,06:00,3,SI,NO,0.03,SI,1,3529.94,10589.82,45.0,0.1036,1097.11,0.959,app_movil,confirmada,SI,NO,0.0,0
RES0000010,20230101,CLB008,JUG00001,CAMPO_18,AB,09:30,3,SI,NO,0.03,NO,0,3430.89,10292.67,45.0,0.0809,832.68,0.946,web,confirmada,SI,NO,0.0,4
RES0000011,20230101,CLB007,JUG00004,PITCH,Cmas,08:00,1,SI,NO,0.12,SI,2,408.26,408.26,51.75,0.0867,35.4,-0.4619,web,confirmada,SI,NO,0.0,0
RES0000012,20230102,CLB013,JUG00523,CAMPO_9,Cmas,10:30,2,NO,NO,0.1,NO,0,2080.4,4160.8,51.75,0.1122,466.84,0.8891,telefono,cancelada,SI,NO,0.0,3
RES0000013,20230102,CLB012,JUG00523,CAMPO_18,Cmas,12:30,1,NO,NO,0.1,NO,0,2643.98,2643.98,51.75,0.1057,279.47,0.8148,web,confirmada,SI,NO,0.0,2
RES0000014,20230102,CLB014,JUG00523,CAMPO_18,Cmas,11:00,4,NO,NO,0.1,SI,1,3772.74,15090.96,51.75,0.1116,1684.15,0.9693,web,confirmada,SI,NO,0.0,2
