id_inventario,id_club,anio,mes,dias_abierto_mes,slots_disponibles_mes,slots_reservados_mes,slots_libres_mes,pct_ocupacion,green_fee_promedio_ponderado_mxn,pct_discrepancia_inventario,casos_discrepancia_mes
INV000001,CLB001,2023,1,28,2240,1324,916,0.5912,1937.14,0.0252,33
INV000002,CLB002,2023,1,28,1120,750,370,0.6701,1300.0,0.0197,14
INV000003,CLB003,2023,1,28,1120,748,372,0.6683,778.57,0.0754,56
INV000004,CLB004,2023,1,32,2560,1578,982,0.6167,1028.57,0.0472,74
INV000005,CLB005,2023,1,28,2240,1382,858,0.6171,2835.71,0.0397,54
INV000006,CLB006,2023,1,28,2240,1531,709,0.6838,892.86,0.0732,112
INV000007,CLB007,2023,1,28,1120,576,544,0.5144,1064.29,0.049,28
INV000008,CLB008,2023,1,28,2240,1383,857,0.6176,2785.71,0.0783,108
INV000009,CLB009,2023,1,28,2240,1140,1100,0.5089,1785.71,0.0221,25
INV000010,CLB010,2023,1,28,2240,1271,969,0.5676,1642.86,0.041,52
INV000011,CLB011,2023,1,32,2560,1886,674,0.7369,5330.0,0.0654,123
INV000012,CLB012,2023,1,32,2560,1785,775,0.6974,2885.71,0.0306,54
INV000013,CLB013,2023,1,32,2560,2030,530,0.7931,4028.57,0.0462,93
INV000014,CLB014,2023,1,32,2560,1804,756,0.7047,4028.57,0.0431,77
INV000015,CLB001,2023,2,24,1920,887,1033,0.4625,1937.14,0.0431,38
INV000016,CLB002,2023,2,24,960,469,491,0.4889,1300.0,0.0211,9
INV000017,CLB003,2023,2,24,960,381,579,0.397,778.57,0.0663,25
INV000018,CLB004,2023,2,28,2240,1012,1228,0.452,1028.57,0.0447,45
INV000019,CLB005,2023,2,24,1920,806,1114,0.4199,2835.71,0.0721,58
INV000020,CLB006,2023,2,24,1920,756,1164,0.3942,892.86,0.0118,8
INV000021,CLB007,2023,2,24,960,512,448,0.5334,1064.29,0.0755,38
INV000022,CLB008,2023,2,24,1920,1009,911,0.5257,2785.71,0.055,55
INV000023,CLB009,2023,2,24,1920,716,1204,0.3732,1785.71,0.0379,27
INV000024,CLB010,2023,2,24,1920,1052,868,0.5484,1642.86,0.0302,31
INV000025,CLB011,2023,2,28,2240,1298,942,0.5797,5330.0,0.0424,55
INV000026,CLB012,2023,2,28,2240,1218,1022,0.5439,2885.71,0.0616,75
INV000027,CLB013,2023,2,28,2240,1339,901,0.5978,4028.57,0.0552,73
INV000028,CLB014,2023,2,28,2240,1124,1116,0.5019,4028.57,0.0463,52
INV000029,CLB001,2023,3,28,2240,1234,1006,0.551,1937.14,0.0792,97
INV000030,CLB002,2023,3,28,1120,573,547,0.5117,1300.0,0.0783,44
INV000031,CLB003,2023,3,28,1120,600,520,0.5361,778.57,0.0553,33
INV000032,CLB004,2023,3,32,2560,1697,863,0.6632,1028.57,0.0509,86
INV000033,CLB005,2023,3,28,2240,1387,853,0.6196,2835.71,0.0635,88
INV000034,CLB006,2023,3,28,2240,1547,693,0.6909,892.86,0.0709,109
INV000035,CLB007,2023,3,28,1120,735,385,0.6566,1064.29,0.0514,37
INV000036,CLB008,2023,3,28,2240,1361,879,0.6079,2785.71,0.0667,90
INV000037,CLB009,2023,3,28,2240,1284,956,0.5736,1785.71,0.0163,20
INV000038,CLB010,2023,3,28,2240,1272,968,0.568,1642.86,0.0568,72
INV000039,CLB011,2023,3,32,2560,1585,975,0.6194,5330.0,0.0562,89
INV000040,CLB012,2023,3,32,2560,1883,677,0.7358,2885.71,0.067,126
INV000041,CLB013,2023,3,32,2560,1562,998,0.6102,4028.57,0.0423,66
INV000042,CLB014,2023,3,32,2560,1879,681,0.7344,4028.57,0.0741,139
INV000043,CLB001,2023,4,28,2240,1194,1046,0.5335,1937.14,0.0646,77
INV000044,CLB002,2023,4,28,1120,690,430,0.6169,1300.0,0.0153,10
INV000045,CLB003,2023,4,28,1120,775,345,0.6923,778.57,0.0333,25
INV000046,CLB004,2023,4,32,2560,1669,891,0.6523,1028.57,0.068,113
INV000047,CLB005,2023,4,28,2240,1523,717,0.68,2835.71,0.0331,50
INV000048,CLB006,2023,4,28,2240,1477,763,0.6596,892.86,0.0416,61
INV000049,CLB007,2023,4,28,1120,698,422,0.624,1064.29,0.0253,17
INV000050,CLB008,2023,4,28,2240,1238,1002,0.553,2785.71,0.072,89
INV000051,CLB009,2023,4,28,2240,1394,846,0.6227,1785.71,0.067,93
INV000052,CLB010,2023,4,28,2240,1127,1113,0.5033,1642.86,0.0546,61
INV000053,CLB011,2023,4,32,2560,1933,627,0.7552,5330.0,0.0144,27
INV000054,CLB012,2023,4,32,2560,1616,944,0.6316,2885.71,0.0503,81
INV000055,CLB013,2023,4,32,2560,2024,536,0.7907,4028.57,0.0118,23
INV000056,CLB014,2023,4,32,2560,1867,693,0.7297,4028.57,0.0644,120
INV000057,CLB001,2023,5,28,2240,1763,477,0.7871,1937.14,0.0396,69
INV000058,CLB002,2023,5,28,1120,724,396,0.6471,1300.0,0.0606,43
INV000059,CLB003,2023,5,28,1120,902,218,0.8062,778.57,0.031,27
INV000060,CLB004,2023,5,32,2560,1795,765,0.7014,1028.57,0.0126,22
INV000061,CLB005,2023,5,28,2240,1731,509,0.7729,2835.71,0.074,128
INV000062,CLB006,2023,5,28,2240,1446,794,0.6456,892.86,0.0204,29
