id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0000001,RES0000015,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,3,3818.34,424.26,4242.6
NSW0000002,RES0000020,CLB002,otro,,NO,NO,3,1978.88,219.88,2198.76
NSW0000003,RES0000037,CLB001,friccion_social,handicap_excedido,NO,SI,3,2611.2,290.13,2901.33
NSW0000004,RES0000064,CLB003,otro,,NO,NO,3,1269.57,141.06,1410.63
NSW0000005,RES0000066,CLB007,friccion_social,dress_code_incumplido,NO,SI,3,2040.28,226.7,2266.98
NSW0000006,RES0000068,CLB005,otro,,NO,NO,2,3267.68,363.08,3630.76
NSW0000007,RES0000070,CLB001,otro,,NO,NO,3,3321.65,369.07,3690.72
NSW0000008,RES0000074,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,3,9169.42,1018.82,10188.24
NSW0000009,RES0000077,CLB010,otro,,NO,NO,2,3666.83,407.43,4074.26
NSW0000010,RES0000083,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,7135.99,792.89,7928.88
NSW0000011,RES0000084,CLB013,otro,,NO,NO,3,9962.19,1106.91,11069.1
NSW0000012,RES0000088,CLB012,otro,,NO,NO,4,9572.94,1063.66,10636.6
NSW0000013,RES0000091,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|discrepancia_inventario,NO,SI,1,1342.59,149.18,1491.77
NSW0000014,RES0000095,CLB012,otro,,NO,NO,4,5171.65,574.63,5746.28
NSW0000015,RES0000102,CLB002,otro,,NO,NO,2,1260.02,140.0,1400.02
NSW0000016,RES0000105,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,4405.18,489.46,4894.65
NSW0000017,RES0000113,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,6734.42,748.27,7482.69
NSW0000018,RES0000118,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,2178.22,242.03,2420.25
NSW0000019,RES0000121,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,6555.33,728.37,7283.7
NSW0000020,RES0000122,CLB013,otro,,NO,NO,3,3831.33,425.7,4257.03
NSW0000021,RES0000145,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,5199.41,577.71,5777.12
NSW0000022,RES0000146,CLB012,otro,,NO,NO,3,3830.33,425.59,4255.92
NSW0000023,RES0000152,CLB006,friccion_social,dress_code_incumplido,NO,SI,3,2071.98,230.22,2302.2
NSW0000024,RES0000160,CLB001,friccion_social,handicap_excedido,NO,SI,3,1499.09,166.57,1665.66
NSW0000025,RES0000166,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4677.93,519.77,5197.7
NSW0000026,RES0000168,CLB002,friccion_social,dress_code_incumplido,NO,SI,4,2568.17,285.35,2853.52
NSW0000027,RES0000171,CLB001,otro,,NO,NO,4,3581.57,397.95,3979.52
NSW0000028,RES0000179,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,3247.45,360.83,3608.28
NSW0000029,RES0000180,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4887.56,543.06,5430.62
NSW0000030,RES0000182,CLB004,friccion_social,discrepancia_inventario,NO,SI,2,1578.01,175.33,1753.34
NSW0000031,RES0000183,CLB011,otro,,NO,NO,3,7901.23,877.91,8779.14
NSW0000032,RES0000199,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,9917.83,1101.98,11019.81
NSW0000033,RES0000200,CLB014,otro,,NO,NO,3,12622.31,1402.48,14024.79
NSW0000034,RES0000202,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6776.55,752.95,7529.5
NSW0000035,RES0000211,CLB013,otro,,NO,NO,3,10219.28,1135.48,11354.76
NSW0000036,RES0000218,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,7168.61,796.51,7965.12
NSW0000037,RES0000233,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,10470.74,1163.41,11634.15
NSW0000038,RES0000239,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4655.82,517.31,5173.13
NSW0000039,RES0000240,CLB012,lluvia,,SI,NO,1,2306.55,256.28,2562.83
NSW0000040,RES0000241,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,1037.01,115.22,1152.23
NSW0000041,RES0000243,CLB004,otro,,NO,NO,2,2963.83,329.31,3293.14
NSW0000042,RES0000246,CLB001,friccion_social,handicap_excedido,NO,SI,4,4489.09,498.79,4987.88
NSW0000043,RES0000247,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,4837.02,537.45,5374.47
NSW0000044,RES0000249,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,2668.25,296.47,2964.72
NSW0000045,RES0000253,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,4,3727.12,414.12,4141.24
NSW0000046,RES0000260,CLB014,friccion_social,dress_code_incumplido,NO,SI,1,2289.69,254.41,2544.1
NSW0000047,RES0000277,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,1323.73,147.08,1470.81
NSW0000048,RES0000301,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,5748.57,638.73,6387.3
NSW0000049,RES0000309,CLB004,friccion_social,dress_code_incumplido,NO,SI,1,794.66,88.3,882.96
NSW0000050,RES0000322,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14382.12,1598.01,15980.13
NSW0000051,RES0000325,CLB009,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,1215.62,135.07,1350.69
NSW0000052,RES0000336,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,1498.75,166.53,1665.28
NSW0000053,RES0000356,CLB007,lluvia,,SI,NO,2,933.64,103.74,1037.38
NSW0000054,RES0000357,CLB014,otro,,NO,NO,3,5746.73,638.53,6385.26
NSW0000055,RES0000359,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,2057.29,228.59,2285.88
NSW0000056,RES0000364,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,362.41,40.27,402.68
NSW0000057,RES0000367,CLB007,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,1344.56,149.4,1493.96
NSW0000058,RES0000370,CLB003,otro,,NO,NO,2,859.09,95.45,954.54
NSW0000059,RES0000372,CLB012,otro,,NO,NO,2,6286.55,698.51,6985.06
NSW0000060,RES0000383,CLB014,friccion_social,dress_code_incumplido,NO,SI,2,4569.35,507.71,5077.06
NSW0000061,RES0000395,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,4,1450.19,161.13,1611.32
NSW0000062,RES0000397,CLB010,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,4088.66,454.3,4542.96
NSW0000063,RES0000399,CLB013,otro,,NO,NO,4,7716.85,857.43,8574.28
NSW0000064,RES0000427,CLB007,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,3,2051.38,227.93,2279.31
NSW0000065,RES0000430,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,3,1843.64,204.85,2048.49
NSW0000066,RES0000433,CLB011,otro,,NO,NO,1,4884.45,542.72,5427.17
NSW0000067,RES0000435,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,9018.11,1002.01,10020.12
NSW0000068,RES0000458,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,2508.01,278.67,2786.68
NSW0000069,RES0000460,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,4652.51,516.95,5169.46
NSW0000070,RES0000469,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,3884.38,431.6,4315.98
NSW0000071,RES0000472,CLB012,otro,,NO,NO,3,6928.12,769.79,7697.91
NSW0000072,RES0000477,CLB002,otro,,NO,NO,3,1036.64,115.18,1151.82
NSW0000073,RES0000482,CLB012,otro,,NO,NO,3,6855.06,761.67,7616.73
NSW0000074,RES0000485,CLB003,otro,,NO,NO,2,831.64,92.4,924.04
NSW0000075,RES0000492,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,5888.3,654.26,6542.56
NSW0000076,RES0000498,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,7897.74,877.53,8775.27
NSW0000077,RES0000506,CLB004,friccion_social,dress_code_incumplido|handicap_excedido|discrepancia_inventario,NO,SI,1,719.6,79.95,799.55
NSW0000078,RES0000507,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4866.91,540.77,5407.68
NSW0000079,RES0000525,CLB001,friccion_social,handicap_excedido,NO,SI,2,1781.19,197.91,1979.1
NSW0000080,RES0000531,CLB001,otro,,NO,NO,3,2613.95,290.44,2904.39
NSW0000081,RES0000535,CLB007,friccion_social,dress_code_incumplido,NO,SI,4,1930.82,214.54,2145.36
NSW0000082,RES0000567,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,7352.53,816.95,8169.48
NSW0000083,RES0000576,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,4,1489.93,165.55,1655.48
NSW0000084,RES0000578,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,467.98,52.0,519.98
NSW0000085,RES0000582,CLB007,otro,,NO,NO,3,788.48,87.61,876.09
NSW0000086,RES0000585,CLB001,friccion_social,handicap_excedido,NO,SI,2,3273.73,363.75,3637.48
NSW0000087,RES0000588,CLB010,otro,,NO,NO,2,547.92,60.88,608.8
NSW0000088,RES0000594,CLB007,otro,,NO,NO,2,526.07,58.45,584.52
NSW0000089,RES0000600,CLB011,otro,,NO,NO,4,19697.26,2188.58,21885.84
NSW0000090,RES0000602,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,8487.0,943.0,9430.0
NSW0000091,RES0000605,CLB013,otro,,NO,NO,1,4047.92,449.77,4497.69
NSW0000092,RES0000610,CLB014,friccion_social,dress_code_incumplido,NO,SI,2,8033.2,892.58,8925.78
NSW0000093,RES0000611,CLB011,otro,,NO,NO,1,1398.15,155.35,1553.5
NSW0000094,RES0000612,CLB002,friccion_social,dress_code_incumplido,NO,SI,3,1934.17,214.91,2149.08
NSW0000095,RES0000619,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,5846.38,649.6,6495.98
NSW0000096,RES0000622,CLB013,otro,,NO,NO,2,8434.71,937.19,9371.9
NSW0000097,RES0000624,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,618.33,68.7,687.03
NSW0000098,RES0000671,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4684.91,520.55,5205.46
NSW0000099,RES0000677,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,2186.3,242.92,2429.22
NSW0000100,RES0000678,CLB010,friccion_social,dress_code_incumplido,NO,SI,3,5352.72,594.75,5947.47
NSW0000101,RES0000709,CLB009,friccion_social,dress_code_incumplido,NO,SI,3,2180.39,242.27,2422.65
NSW0000102,RES0000711,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,8802.68,978.08,9780.76
NSW0000103,RES0000712,CLB013,otro,,NO,NO,2,3854.54,428.28,4282.82
NSW0000104,RES0000713,CLB011,friccion_social,discrepancia_inventario,NO,SI,1,2692.62,299.18,2991.8
NSW0000105,RES0000722,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4566.64,507.4,5074.04
NSW0000106,RES0000724,CLB005,friccion_social,handicap_excedido,NO,SI,4,9759.17,1084.35,10843.52
NSW0000107,RES0000727,CLB007,friccion_social,dress_code_incumplido,NO,SI,3,510.62,56.74,567.36
